Date,Time,Station,Temp,SpCond,Cond,Salinity,DOsat%,DOsat%Local,DO Conc,Depth,Comments
2018-10-12,11:15:00,RR,16.05,23.43,19.43,14.23,54.3,54.3,4.91,1.02,NA
2018-10-12,11:30:00,RR,16.07,24.25,20.11,14.77,54.9,55.0,4.95,1.20,NA
2018-10-12,11:45:00,RR,16.04,25.86,21.44,15.85,57.1,57.1,5.11,1.43,NA
2018-10-12,12:00:00,RR,16.01,27.51,22.79,16.95,59.4,59.4,5.29,1.65,NA
2018-10-12,12:15:00,RR,15.93,29.47,24.36,18.28,61.9,62.0,5.48,1.89,NA
2018-10-12,12:30:00,RR,15.88,31.19,25.76,19.45,64.4,64.5,5.66,2.11,NA
2018-10-12,12:45:00,RR,15.86,32.62,26.92,20.44,66.7,66.8,5.83,2.36,NA
2018-10-12,13:00:00,RR,15.85,34.14,28.17,21.48,69.4,69.5,6.03,2.55,NA
2018-10-12,13:15:00,RR,15.84,35.56,29.34,22.47,72.3,72.3,6.24,2.71,NA
2018-10-12,13:30:00,RR,15.84,36.63,30.22,23.21,74.6,74.7,6.42,2.82,NA
2018-10-12,13:45:00,RR,15.85,37.48,30.93,23.81,76.4,76.4,6.54,2.89,NA
2018-10-12,14:00:00,RR,15.85,38.09,31.43,24.24,77.6,77.6,6.63,2.95,NA
2018-10-12,14:15:00,RR,15.86,38.51,31.79,24.53,78.4,78.4,6.68,3.00,NA
2018-10-12,14:30:00,RR,15.85,38.87,32.08,24.79,78.9,79.0,6.72,3.05,NA
2018-10-12,14:45:00,RR,15.84,39.21,32.35,25.03,79.6,79.7,6.77,3.08,NA
2018-10-12,15:00:00,RR,15.82,39.56,32.62,25.27,80.5,80.5,6.84,3.09,NA
2018-10-12,15:15:00,RR,15.82,39.85,32.86,25.48,81.2,81.3,6.89,3.11,NA
2018-10-12,15:30:00,RR,15.81,40.04,33.02,25.61,81.7,81.8,6.93,3.09,NA
2018-10-12,15:45:00,RR,15.81,40.21,33.15,25.73,82.2,82.2,6.96,3.05,NA
2018-10-12,16:00:00,RR,15.81,40.29,33.21,25.79,79.8,79.8,6.76,3.01,NA
2018-10-12,16:15:00,RR,15.84,40.08,33.07,25.64,82.7,82.7,7.00,2.92,NA
2018-10-12,16:30:00,RR,15.85,39.99,33.00,25.58,82.3,82.4,6.98,2.82,NA
2018-10-12,16:45:00,RR,15.85,39.91,32.94,25.52,81.7,81.8,6.93,2.72,NA
2018-10-12,17:00:00,RR,15.88,39.52,32.64,25.25,81.2,81.3,6.89,2.62,NA
2018-10-12,17:15:00,RR,15.88,39.10,32.29,24.95,81.0,81.1,6.89,2.49,NA
2018-10-12,17:30:00,RR,15.90,38.36,31.69,24.43,80.3,80.4,6.85,2.35,NA
2018-10-12,17:45:00,RR,15.90,37.69,31.14,23.96,79.5,79.6,6.80,2.21,NA
2018-10-12,18:00:00,RR,15.87,36.76,30.35,23.31,78.1,78.2,6.71,2.07,NA
2018-10-12,18:15:00,RR,15.85,35.37,29.19,22.34,75.8,75.9,6.55,1.92,NA
2018-10-12,18:30:00,RR,15.86,33.95,28.02,21.35,73.4,73.4,6.38,1.78,NA
2018-10-12,18:45:00,RR,15.85,32.47,26.79,20.33,71.1,71.1,6.22,1.64,NA
2018-10-12,19:00:00,RR,15.85,31.20,25.75,19.46,69.0,69.1,6.07,1.51,NA
2018-10-12,19:15:00,RR,15.86,29.78,24.58,18.49,67.2,67.3,5.95,1.38,NA
2018-10-12,19:30:00,RR,15.84,28.52,23.53,17.63,65.6,65.7,5.84,1.25,NA
2018-10-12,19:45:00,RR,15.84,27.19,22.44,16.74,64.2,64.2,5.74,1.14,NA
2018-10-12,20:00:00,RR,15.82,26.24,21.64,16.10,63.0,63.1,5.66,1.02,NA
2018-10-12,20:15:00,RR,15.80,25.37,20.91,15.51,62.1,62.1,5.60,0.92,NA
2018-10-12,20:30:00,RR,15.79,24.41,20.11,14.88,61.0,61.1,5.53,0.82,NA
2018-10-12,20:45:00,RR,15.77,23.61,19.45,14.35,60.2,60.2,5.47,0.72,NA
2018-10-12,21:00:00,RR,15.76,22.88,18.84,13.86,59.5,59.6,5.43,0.63,NA
2018-10-12,21:15:00,RR,15.72,22.12,18.20,13.36,59.0,59.1,5.40,0.54,NA
2018-10-12,21:30:00,RR,15.70,21.51,17.69,12.97,58.6,58.7,5.38,0.47,NA
2018-10-12,21:45:00,RR,15.67,20.87,17.15,12.54,58.4,58.4,5.38,0.39,NA
2018-10-12,22:00:00,RR,15.65,20.27,16.65,12.15,58.1,58.1,5.36,0.32,NA
2018-10-12,22:15:00,RR,15.61,19.53,16.03,11.67,57.9,58.0,5.37,0.27,NA
2018-10-12,22:30:00,RR,15.58,18.88,15.48,11.25,57.8,57.9,5.38,0.22,NA
2018-10-12,22:45:00,RR,15.51,18.24,14.93,10.84,57.8,57.8,5.39,0.26,Cond flagged by spike screen
2018-10-12,23:00:00,RR,15.52,18.03,14.77,10.70,55.8,55.9,5.22,0.34,Cond flagged by spike screen
2018-10-12,23:15:00,RR,15.41,18.43,15.05,10.96,57.1,57.2,5.34,0.42,Cond flagged by spike screen
2018-10-12,23:30:00,RR,15.50,20.68,16.93,12.42,58.1,58.1,5.37,0.54,Cond flagged by spike screen
2018-10-12,23:45:00,RR,15.46,21.02,17.19,12.64,57.5,57.6,5.32,0.70,Cond flagged by spike screen
2018-10-13,00:00:00,RR,15.42,21.59,17.64,13.02,58.0,58.1,5.36,0.88,Cond flagged by spike screen
2018-10-13,00:15:00,RR,15.34,22.44,18.30,13.58,58.4,58.5,5.38,1.08,NA
2018-10-13,00:30:00,RR,15.36,23.84,19.45,14.50,60.1,60.1,5.50,1.29,NA
2018-10-13,00:45:00,RR,15.32,25.61,20.87,15.68,62.1,62.1,5.65,1.50,NA
2018-10-13,01:00:00,RR,15.19,27.67,22.49,17.06,64.5,64.6,5.84,1.72,NA
2018-10-13,01:15:00,RR,15.13,29.59,24.01,18.36,67.4,67.4,6.05,1.94,NA
2018-10-13,01:30:00,RR,15.14,31.00,25.16,19.32,69.3,69.3,6.19,2.16,NA
2018-10-13,01:45:00,RR,15.12,32.54,26.40,20.37,71.5,71.6,6.35,2.38,NA
2018-10-13,02:00:00,RR,15.07,34.06,27.61,21.42,73.6,73.6,6.49,2.56,NA
2018-10-13,02:15:00,RR,14.99,35.37,28.60,22.33,75.4,75.4,6.63,2.71,NA
2018-10-13,02:30:00,RR,14.95,36.29,29.32,22.97,76.6,76.6,6.72,2.81,NA
2018-10-13,02:45:00,RR,14.93,36.93,29.83,23.42,77.3,77.4,6.76,2.86,NA
2018-10-13,03:00:00,RR,14.93,37.26,30.10,23.65,77.8,77.8,6.79,2.91,NA
2018-10-13,03:15:00,RR,14.94,37.60,30.38,23.88,78.2,78.2,6.82,2.93,NA
2018-10-13,03:30:00,RR,14.95,37.86,30.60,24.07,78.4,78.5,6.83,2.94,NA
2018-10-13,03:45:00,RR,14.95,38.09,30.78,24.23,78.8,78.8,6.85,2.94,NA
2018-10-13,04:00:00,RR,14.96,38.23,30.90,24.33,78.8,78.9,6.86,2.91,NA
2018-10-13,04:15:00,RR,14.94,38.05,30.74,24.20,78.6,78.6,6.84,2.86,NA
2018-10-13,04:30:00,RR,14.92,38.06,30.73,24.21,79.0,79.1,6.88,2.80,NA
2018-10-13,04:45:00,RR,14.95,38.03,30.73,24.19,78.6,78.7,6.84,2.69,NA
2018-10-13,05:00:00,RR,14.86,37.07,29.88,23.51,76.8,76.8,6.72,2.59,NA
2018-10-13,05:15:00,RR,14.83,36.70,29.58,23.26,75.9,76.0,6.66,2.46,NA
2018-10-13,05:30:00,RR,14.84,36.00,29.01,22.76,75.0,75.0,6.59,2.33,NA
2018-10-13,05:45:00,RR,14.84,34.98,28.19,22.06,73.4,73.4,6.49,2.20,NA
2018-10-13,06:00:00,RR,14.80,33.80,27.21,21.24,71.3,71.3,6.33,2.06,NA
2018-10-13,06:15:00,RR,14.79,32.57,26.22,20.39,69.2,69.3,6.19,1.92,NA
2018-10-13,06:30:00,RR,14.78,31.04,24.98,19.35,67.2,67.2,6.05,1.78,NA
2018-10-13,06:45:00,RR,14.81,29.69,23.91,18.42,65.4,65.5,5.91,1.65,NA
2018-10-13,07:00:00,RR,14.80,28.49,22.94,17.61,64.0,64.0,5.82,1.52,NA
2018-10-13,07:15:00,RR,14.82,27.41,22.08,16.88,62.6,62.7,5.71,1.39,NA
2018-10-13,07:30:00,RR,14.84,26.38,21.27,16.19,61.3,61.4,5.62,1.27,NA
2018-10-13,07:45:00,RR,14.83,25.35,20.42,15.50,60.1,60.1,5.53,1.16,NA
2018-10-13,08:00:00,RR,14.82,24.49,19.73,14.93,59.0,59.1,5.45,1.05,NA
2018-10-13,08:15:00,RR,14.79,23.72,19.09,14.42,58.2,58.3,5.40,0.95,NA
2018-10-13,08:30:00,RR,14.79,22.98,18.50,13.93,57.5,57.5,5.35,0.85,NA
2018-10-13,08:45:00,RR,14.79,22.18,17.85,13.40,56.9,56.9,5.30,0.76,NA
2018-10-13,09:00:00,RR,14.79,21.41,17.23,12.89,56.4,56.4,5.28,0.67,NA
2018-10-13,09:15:00,RR,14.78,20.80,16.74,12.50,56.1,56.1,5.26,0.60,NA
2018-10-13,09:30:00,RR,14.77,20.20,16.25,12.10,56.0,56.0,5.27,0.52,NA
2018-10-13,09:45:00,RR,14.78,19.62,15.79,11.73,55.9,56.0,5.27,0.46,NA
2018-10-13,10:00:00,RR,14.75,19.05,15.32,11.36,56.0,56.1,5.30,0.40,NA
2018-10-13,10:15:00,RR,14.73,18.54,14.91,11.03,56.2,56.3,5.33,0.36,NA
2018-10-13,10:30:00,RR,14.70,18.10,14.54,10.74,56.5,56.5,5.37,0.41,NA
2018-10-13,10:45:00,RR,14.69,17.94,14.41,10.65,54.2,54.3,5.16,0.47,NA
2018-10-13,11:00:00,RR,14.65,18.38,14.74,10.92,56.4,56.5,5.36,0.55,NA
2018-10-13,11:15:00,RR,14.61,20.02,16.05,11.99,56.8,56.8,5.36,0.67,NA
2018-10-13,11:30:00,RR,14.64,20.42,16.38,12.25,56.3,56.4,5.31,0.80,NA
2018-10-13,11:45:00,RR,14.61,21.17,16.97,12.74,55.9,56.0,5.26,0.96,NA
2018-10-13,12:00:00,RR,14.54,22.23,17.79,13.43,57.4,57.5,5.39,1.13,NA
2018-10-13,12:15:00,RR,14.56,23.85,19.09,14.50,59.5,59.5,5.54,1.33,NA
2018-10-13,12:30:00,RR,14.53,25.43,20.35,15.55,61.9,62.0,5.73,1.51,NA
2018-10-13,12:45:00,RR,14.47,27.27,21.79,16.79,64.3,64.3,5.92,1.73,NA
2018-10-13,13:00:00,RR,14.33,29.25,23.29,18.12,66.8,66.8,6.11,1.94,NA
2018-10-13,13:15:00,RR,14.26,31.20,24.80,19.44,69.1,69.1,6.28,2.15,NA
2018-10-13,13:30:00,RR,14.23,32.54,25.85,20.36,70.7,70.7,6.39,2.36,NA
2018-10-13,13:45:00,RR,14.23,33.84,26.88,21.26,72.7,72.8,6.54,2.55,NA
2018-10-13,14:00:00,RR,14.23,35.02,27.81,22.07,74.9,75.0,6.71,2.71,NA
2018-10-13,14:15:00,RR,14.24,36.02,28.61,22.77,76.9,76.9,6.85,2.83,NA
2018-10-13,14:30:00,RR,14.23,36.79,29.22,23.31,78.7,78.7,6.98,2.91,NA
2018-10-13,14:45:00,RR,14.24,37.37,29.69,23.71,79.8,79.8,7.07,2.97,NA
2018-10-13,15:00:00,RR,14.26,37.72,29.98,23.96,80.4,80.5,7.11,3.01,NA
2018-10-13,15:15:00,RR,14.27,38.01,30.22,24.16,80.9,81.0,7.14,3.05,NA
2018-10-13,15:30:00,RR,14.28,38.27,30.44,24.35,81.2,81.2,7.16,3.07,NA
2018-10-13,15:45:00,RR,14.27,38.52,30.63,24.52,81.5,81.6,7.18,3.08,NA
2018-10-13,16:00:00,RR,14.27,38.76,30.82,24.69,81.9,81.9,7.20,3.08,NA
2018-10-13,16:15:00,RR,14.26,38.89,30.91,24.78,82.0,82.1,7.21,3.05,NA
2018-10-13,16:30:00,RR,14.26,38.91,30.93,24.79,80.4,80.5,7.07,2.99,NA
2018-10-13,16:45:00,RR,14.27,38.73,30.80,24.67,82.6,82.6,7.26,2.92,NA
2018-10-13,17:00:00,RR,14.27,38.82,30.87,24.73,82.3,82.3,7.24,2.82,NA
2018-10-13,17:15:00,RR,14.28,38.62,30.71,24.59,81.7,81.8,7.19,2.71,NA
2018-10-13,17:30:00,RR,14.24,38.12,30.29,24.24,81.0,81.1,7.15,2.61,NA
2018-10-13,17:45:00,RR,14.17,37.46,29.71,23.77,80.3,80.3,7.12,2.48,NA
2018-10-13,18:00:00,RR,14.15,36.71,29.11,23.25,79.1,79.1,7.04,2.34,NA
2018-10-13,18:15:00,RR,14.12,35.79,28.36,22.61,77.7,77.7,6.94,2.21,NA
2018-10-13,18:30:00,RR,14.11,34.63,27.43,21.80,75.8,75.9,6.81,2.06,NA
2018-10-13,18:45:00,RR,14.10,32.97,26.11,20.66,73.2,73.3,6.63,1.92,NA
2018-10-13,19:00:00,RR,14.10,31.45,24.90,19.61,71.1,71.2,6.48,1.78,NA
2018-10-13,19:15:00,RR,14.11,30.03,23.79,18.65,69.1,69.2,6.34,1.65,NA
2018-10-13,19:30:00,RR,14.13,28.61,22.67,17.68,67.4,67.4,6.21,1.51,NA
2018-10-13,19:45:00,RR,14.11,27.37,21.68,16.85,65.9,66.0,6.11,1.39,NA
2018-10-13,20:00:00,RR,14.11,26.18,20.73,16.05,64.6,64.7,6.02,1.26,NA
2018-10-13,20:15:00,RR,14.12,25.12,19.90,15.34,63.5,63.6,5.94,1.15,NA
2018-10-13,20:30:00,RR,14.13,24.06,19.07,14.64,62.6,62.6,5.88,1.04,NA
2018-10-13,20:45:00,RR,14.11,23.06,18.27,13.98,61.6,61.6,5.80,0.94,NA
2018-10-13,21:00:00,RR,14.10,22.28,17.65,13.46,60.8,60.8,5.75,0.84,NA
2018-10-13,21:15:00,RR,14.09,21.46,16.99,12.93,60.2,60.2,5.71,0.76,NA
2018-10-13,21:30:00,RR,14.10,20.69,16.38,12.42,59.6,59.7,5.68,0.67,NA
2018-10-13,21:45:00,RR,14.09,20.04,15.86,12.00,59.3,59.3,5.66,0.59,NA
2018-10-13,22:00:00,RR,14.07,19.41,15.36,11.59,59.0,59.1,5.65,0.51,NA
2018-10-13,22:15:00,RR,14.07,18.77,14.85,11.17,58.8,58.8,5.65,0.44,NA
2018-10-13,22:30:00,RR,14.03,18.22,14.40,10.82,58.7,58.7,5.65,0.37,NA
2018-10-13,22:45:00,RR,14.02,17.73,14.01,10.51,58.5,58.5,5.65,0.31,NA
2018-10-13,23:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-13,23:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-13,23:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-13,23:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-14,00:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-14,00:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-14,00:30:00,RR,13.83,19.40,15.26,11.58,58.4,58.5,5.62,0.73,NA
2018-10-14,00:45:00,RR,13.73,19.90,15.61,11.90,58.6,58.7,5.65,0.89,NA
2018-10-14,01:00:00,RR,13.72,21.03,16.50,12.64,59.7,59.8,5.73,1.06,NA
2018-10-14,01:15:00,RR,13.71,22.50,17.65,13.60,61.2,61.2,5.83,1.25,NA
2018-10-14,01:30:00,RR,13.65,24.29,19.02,14.79,63.1,63.1,5.98,1.44,NA
2018-10-14,01:45:00,RR,13.51,26.38,20.59,16.18,65.3,65.3,6.15,1.64,NA
2018-10-14,02:00:00,RR,13.37,28.53,22.19,17.62,68.0,68.1,6.37,1.84,NA
2018-10-14,02:15:00,RR,13.33,29.55,22.96,18.31,69.4,69.4,6.48,2.04,NA
2018-10-14,02:30:00,RR,13.28,30.72,23.85,19.11,71.1,71.1,6.61,2.23,NA
2018-10-14,02:45:00,RR,13.26,32.14,24.94,20.08,73.0,73.1,6.75,2.39,NA
2018-10-14,03:00:00,RR,13.25,33.34,25.86,20.90,74.5,74.6,6.86,2.54,NA
2018-10-14,03:15:00,RR,13.20,34.33,26.59,21.58,75.8,75.9,6.96,2.66,NA
2018-10-14,03:30:00,RR,13.17,34.96,27.06,22.02,76.7,76.8,7.02,2.75,NA
2018-10-14,03:45:00,RR,13.16,35.71,27.63,22.54,77.3,77.4,7.05,2.80,NA
2018-10-14,04:00:00,RR,13.14,35.83,27.72,22.62,77.1,77.1,7.03,2.83,NA
2018-10-14,04:15:00,RR,13.11,35.82,27.69,22.61,76.5,76.5,6.98,2.82,NA
2018-10-14,04:30:00,RR,13.14,36.23,28.03,22.90,76.7,76.8,6.99,2.79,NA
2018-10-14,04:45:00,RR,13.12,35.94,27.79,22.69,77.8,77.8,7.09,2.72,NA
2018-10-14,05:00:00,RR,13.07,34.95,26.98,22.01,76.5,76.5,7.02,2.64,NA
2018-10-14,05:15:00,RR,13.10,34.78,26.88,21.89,76.1,76.1,6.98,2.54,NA
2018-10-14,05:30:00,RR,13.13,33.56,25.95,21.05,74.6,74.6,6.87,2.44,NA
2018-10-14,05:45:00,RR,13.10,32.45,25.08,20.29,73.1,73.1,6.77,2.34,NA
2018-10-14,06:00:00,RR,13.11,31.67,24.48,19.75,72.0,72.1,6.69,2.23,NA
2018-10-14,06:15:00,RR,13.12,30.88,23.87,19.21,70.8,70.8,6.60,2.12,NA
2018-10-14,06:30:00,RR,13.12,29.61,22.89,18.35,69.2,69.2,6.48,2.01,NA
2018-10-14,06:45:00,RR,13.14,28.39,21.96,17.52,67.8,67.8,6.38,1.89,NA
2018-10-14,07:00:00,RR,13.15,27.24,21.07,16.75,66.3,66.3,6.27,1.77,NA
2018-10-14,07:15:00,RR,13.19,26.26,20.33,16.09,65.2,65.2,6.19,1.66,NA
2018-10-14,07:30:00,RR,13.22,25.32,19.63,15.47,64.1,64.1,6.10,1.55,NA
2018-10-14,07:45:00,RR,13.24,24.45,18.96,14.89,63.2,63.2,6.04,1.44,NA
2018-10-14,08:00:00,RR,13.25,23.78,18.44,14.44,62.5,62.5,5.99,1.33,NA
2018-10-14,08:15:00,RR,13.27,23.06,17.89,13.97,61.8,61.9,5.94,1.22,NA
2018-10-14,08:30:00,RR,13.29,22.39,17.38,13.53,61.3,61.4,5.90,1.12,NA
2018-10-14,08:45:00,RR,13.31,21.70,16.85,13.07,60.8,60.8,5.87,1.03,NA
2018-10-14,09:00:00,RR,13.31,20.98,16.29,12.60,60.4,60.4,5.84,0.94,NA
2018-10-14,09:15:00,RR,13.31,20.31,15.78,12.17,60.1,60.2,5.83,0.85,NA
2018-10-14,09:30:00,RR,13.34,19.67,15.29,11.75,59.8,59.9,5.81,0.76,NA
2018-10-14,09:45:00,RR,13.34,18.92,14.70,11.27,59.6,59.7,5.81,0.69,NA
2018-10-14,10:00:00,RR,13.35,18.28,14.21,10.85,59.6,59.6,5.82,0.61,NA
2018-10-14,10:15:00,RR,13.36,17.52,13.63,10.37,59.9,60.0,5.87,0.54,NA
2018-10-14,10:30:00,RR,13.38,16.86,13.12,9.95,60.1,60.2,5.91,0.48,NA
2018-10-14,10:45:00,RR,13.44,16.40,12.78,9.65,60.4,60.4,5.94,0.42,NA
2018-10-14,11:00:00,RR,13.49,15.84,12.36,9.30,60.7,60.7,5.97,0.38,NA
2018-10-14,11:15:00,RR,13.48,15.28,11.91,8.94,60.9,60.9,6.01,0.41,Cond flagged by spike screen
2018-10-14,11:30:00,RR,13.55,15.07,11.77,8.81,60.6,60.7,5.97,0.48,Cond flagged by spike screen
2018-10-14,11:45:00,RR,13.58,15.17,11.86,8.87,58.8,58.8,5.79,0.55,Cond flagged by spike screen
2018-10-14,12:00:00,RR,13.56,17.25,13.48,10.19,60.1,60.2,5.88,0.65,Cond flagged by spike screen
2018-10-14,12:15:00,RR,13.53,18.81,14.69,11.20,59.8,59.8,5.81,0.78,Cond flagged by spike screen
2018-10-14,12:30:00,RR,13.51,19.31,15.07,11.52,60.4,60.5,5.86,0.91,NA
2018-10-14,12:45:00,RR,13.52,20.92,16.33,12.57,62.0,62.1,5.98,1.06,NA
2018-10-14,13:00:00,RR,13.55,21.70,16.96,13.08,62.8,62.8,6.03,1.21,NA
2018-10-14,13:15:00,RR,13.67,23.15,18.14,14.03,65.4,65.5,6.23,1.39,NA
2018-10-14,13:30:00,RR,13.68,24.67,19.34,15.04,67.3,67.3,6.36,1.57,NA
2018-10-14,13:45:00,RR,13.65,26.62,20.85,16.34,70.4,70.5,6.61,1.77,NA
2018-10-14,14:00:00,RR,13.54,28.69,22.41,17.73,73.5,73.6,6.86,1.96,NA
2018-10-14,14:15:00,RR,13.45,29.96,23.35,18.59,75.2,75.2,6.99,2.15,NA
2018-10-14,14:30:00,RR,13.35,31.43,24.43,19.59,76.9,76.9,7.12,2.32,NA
2018-10-14,14:45:00,RR,13.28,32.67,25.35,20.44,78.6,78.6,7.24,2.49,NA
2018-10-14,15:00:00,RR,13.26,33.64,26.10,21.10,80.3,80.3,7.38,2.63,NA
2018-10-14,15:15:00,RR,13.26,34.48,26.75,21.69,81.9,81.9,7.50,2.76,NA
2018-10-14,15:30:00,RR,13.26,35.16,27.27,22.16,83.3,83.3,7.60,2.84,NA
2018-10-14,15:45:00,RR,13.28,35.72,27.72,22.54,84.4,84.5,7.68,2.91,NA
2018-10-14,16:00:00,RR,13.29,36.16,28.07,22.85,84.7,84.8,7.70,2.94,NA
2018-10-14,16:15:00,RR,13.31,36.39,28.27,23.01,85.0,85.0,7.71,2.94,NA
2018-10-14,16:30:00,RR,13.30,36.20,28.11,22.88,85.7,85.8,7.78,2.93,NA
2018-10-14,16:45:00,RR,13.31,36.59,28.42,23.15,86.2,86.3,7.81,2.87,NA
2018-10-14,17:00:00,RR,13.30,36.26,28.16,22.92,86.0,86.0,7.80,2.80,NA
2018-10-14,17:15:00,RR,13.29,35.43,27.51,22.35,84.5,84.5,7.70,2.71,NA
2018-10-14,17:30:00,RR,13.28,34.71,26.94,21.85,82.8,82.8,7.57,2.60,NA
2018-10-14,17:45:00,RR,13.28,33.88,26.30,21.28,81.2,81.2,7.45,2.50,NA
2018-10-14,18:00:00,RR,13.28,33.13,25.72,20.76,79.7,79.8,7.34,2.38,NA
2018-10-14,18:15:00,RR,13.33,32.21,25.03,20.13,78.3,78.4,7.23,2.27,NA
2018-10-14,18:30:00,RR,13.37,31.33,24.37,19.53,77.0,77.0,7.12,2.15,NA
2018-10-14,18:45:00,RR,13.41,30.13,23.46,18.71,75.3,75.3,7.00,2.03,NA
2018-10-14,19:00:00,RR,13.45,29.01,22.61,17.94,73.6,73.6,6.87,1.91,NA
2018-10-14,19:15:00,RR,13.49,27.67,21.59,17.05,71.9,71.9,6.74,1.78,NA
2018-10-14,19:30:00,RR,13.51,26.63,20.79,16.35,70.4,70.5,6.63,1.67,NA
2018-10-14,19:45:00,RR,13.51,25.87,20.19,15.84,69.2,69.3,6.54,1.54,NA
2018-10-14,20:00:00,RR,13.52,25.14,19.63,15.35,68.3,68.3,6.47,1.43,NA
2018-10-14,20:15:00,RR,13.52,24.33,18.99,14.81,67.3,67.3,6.39,1.32,NA
2018-10-14,20:30:00,RR,13.51,23.55,18.38,14.29,66.3,66.3,6.32,1.21,NA
2018-10-14,20:45:00,RR,13.51,22.98,17.94,13.92,65.5,65.6,6.26,1.11,NA
2018-10-14,21:00:00,RR,13.49,22.36,17.45,13.51,64.9,64.9,6.22,1.01,NA
2018-10-14,21:15:00,RR,13.47,21.61,16.85,13.02,64.1,64.1,6.17,0.91,NA
2018-10-14,21:30:00,RR,13.46,20.90,16.29,12.55,63.5,63.6,6.13,0.82,NA
2018-10-14,21:45:00,RR,13.45,20.18,15.73,12.09,63.1,63.1,6.11,0.74,NA
2018-10-14,22:00:00,RR,13.44,19.72,15.36,11.78,62.7,62.7,6.08,0.66,NA
2018-10-14,22:15:00,RR,13.42,19.20,14.96,11.45,62.4,62.4,6.06,0.58,NA
2018-10-14,22:30:00,RR,13.37,18.58,14.45,11.05,62.1,62.1,6.06,0.51,NA
2018-10-14,22:45:00,RR,13.34,18.01,14.00,10.68,61.9,61.9,6.06,0.44,NA
2018-10-14,23:00:00,RR,13.32,17.51,13.60,10.36,61.7,61.7,6.05,0.37,NA
2018-10-14,23:15:00,RR,13.30,16.85,13.09,9.94,61.5,61.5,6.05,0.31,NA
2018-10-14,23:30:00,RR,13.25,16.29,12.64,9.58,61.5,61.6,6.07,0.26,NA
2018-10-14,23:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-15,00:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-15,00:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-15,00:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-15,00:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-15,01:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-15,01:15:00,RR,13.25,18.55,14.39,11.03,60.7,60.8,5.94,0.71,NA
2018-10-15,01:30:00,RR,13.13,19.60,15.16,11.71,61.8,61.8,6.04,0.84,NA
2018-10-15,01:45:00,RR,13.14,20.60,15.93,12.35,62.9,62.9,6.12,0.99,NA
2018-10-15,02:00:00,RR,13.11,21.93,16.95,13.22,64.2,64.2,6.21,1.15,NA
2018-10-15,02:15:00,RR,13.06,23.35,18.02,14.16,65.9,65.9,6.35,1.33,NA
2018-10-15,02:30:00,RR,12.98,25.15,19.38,15.35,67.6,67.6,6.47,1.51,NA
2018-10-15,02:45:00,RR,12.86,27.56,21.17,16.96,70.6,70.6,6.71,1.69,NA
2018-10-15,03:00:00,RR,12.80,28.46,21.83,17.57,72.0,72.0,6.82,1.88,NA
2018-10-15,03:15:00,RR,12.76,29.50,22.60,18.27,73.5,73.5,6.94,2.06,NA
2018-10-15,03:30:00,RR,12.72,30.60,23.42,19.02,75.3,75.4,7.09,2.22,NA
2018-10-15,03:45:00,RR,12.68,31.90,24.39,19.90,77.3,77.4,7.25,2.37,NA
2018-10-15,04:00:00,RR,12.65,32.80,25.06,20.52,78.6,78.6,7.34,2.50,NA
2018-10-15,04:15:00,RR,12.61,33.49,25.57,20.99,79.6,79.7,7.42,2.59,NA
2018-10-15,04:30:00,RR,12.56,34.14,26.02,21.43,80.4,80.5,7.48,2.66,NA
2018-10-15,04:45:00,RR,12.54,34.35,26.18,21.58,79.9,80.0,7.43,2.70,NA
2018-10-15,05:00:00,RR,12.53,34.59,26.36,21.75,79.2,79.3,7.36,2.71,NA
2018-10-15,05:15:00,RR,12.51,35.02,26.66,22.04,81.4,81.4,7.55,2.67,NA
2018-10-15,05:30:00,RR,12.52,34.67,26.41,21.80,81.1,81.2,7.54,2.61,NA
2018-10-15,05:45:00,RR,12.52,33.44,25.47,20.96,79.5,79.6,7.43,2.52,NA
2018-10-15,06:00:00,RR,12.54,33.29,25.36,20.85,78.9,79.0,7.37,2.42,NA
2018-10-15,06:15:00,RR,12.59,32.07,24.47,20.01,77.4,77.5,7.27,2.32,NA
2018-10-15,06:30:00,RR,12.61,31.22,23.83,19.44,75.9,76.0,7.15,2.22,NA
2018-10-15,06:45:00,RR,12.62,30.50,23.28,18.94,74.8,74.8,7.06,2.14,NA
